Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_2951.txt;1841;2154;1854;1863;1843;1807;1857;1764;1881;1924;1968;2011;1764
i60_10_1540.txt;1810;2206;2011;1837;1810;1826;1857;1783;1889;1850;1884;2059;1783
i60_10_9810.txt;1772;2025;1885;1802;1785;1802;1855;1847;1836;1881;1835;1912;1785
i60_10_742.txt;1830;2099;1770;1826;1854;1855;1853;1810;1764;1874;1898;1915;1764
i60_10_3295.txt;1852;2039;1866;1837;1779;1913;1852;2013;1988;2014;2045;2049;1779
i60_10_7036.txt;1770;2157;1872;1798;1775;1833;1851;1854;1831;1883;1922;1985;1775
i60_10_665.txt;1475;2114;1902;1685;1836;1776;1850;1850;1820;1791;1710;1475;1475
i60_10_7731.txt;1794;2092;1978;1933;1928;1893;1849;1877;1902;2065;2066;2090;1849
i60_10_436.txt;1776;2079;1947;1769;1811;1839;1848;1918;1914;2033;1994;2007;1769
i60_10_8348.txt;1813;2458;1823;1897;1862;1882;1846;1985;2011;2020;2059;2092;1823
i60_10_3397.txt;1843;1941;1833;1912;1827;1793;1845;1950;1884;1911;1890;1982;1793
i60_10_524.txt;1845;2067;1860;1853;1932;1875;1845;1941;2018;2058;2043;2139;1845
i60_10_1168.txt;1784;1966;1941;1815;1765;1791;1845;1903;1930;1762;1855;2035;1762
i60_10_5925.txt;1705;2092;1728;1725;1717;1722;1845;1797;1847;1784;1871;1878;1717
i60_10_9848.txt;1844;2407;1957;1884;1851;1926;1844;1856;1968;2004;2053;2031;1844
i60_10_817.txt;1765;2232;1976;1966;1807;1801;1843;1899;1922;1994;1970;2012;1801
i60_10_5946.txt;1840;2092;1930;1918;1760;1919;1843;1897;1832;1847;1892;1968;1760
i60_10_3343.txt;1836;2205;1935;1849;1859;1730;1839;1871;1876;2040;1969;2192;1730
i60_10_5520.txt;1723;2275;1770;1777;1714;1869;1839;1938;1974;2026;2130;2089;1714
i60_10_7628.txt;1819;2119;1848;1916;1808;1817;1838;1824;1878;1897;1918;1915;1808
i60_10_2893.txt;1836;2188;1825;1821;1850;1836;1836;1867;1981;2018;1903;2085;1821
i60_10_8012.txt;1807;2032;1792;1774;1790;1789;1836;1825;1854;1949;1965;2053;1774
i60_10_96.txt;1768;2330;1865;1768;1830;1840;1836;1944;1865;1950;1918;2025;1768
i60_10_9403.txt;1805;2244;1778;1803;1825;1818;1832;1877;1909;1914;1978;2053;1778
i60_10_494.txt;1832;2030;1984;1796;1997;1788;1832;1885;1932;1867;1959;2096;1788
i60_10_8897.txt;1749;2112;1783;1781;1827;1766;1832;1806;1715;1835;1912;1878;1715
i60_10_6130.txt;1798;2170;1735;1675;1688;1658;1830;1714;1775;1812;1871;1971;1658
i60_10_7176.txt;1788;2009;1756;1743;1763;1819;1829;1845;1883;1932;1940;2053;1743
i60_10_8046.txt;1597;1697;1546;1690;1615;1777;1829;1668;1710;1761;1764;1761;1546
i60_10_6368.txt;1827;2142;1949;1949;1893;1812;1827;1847;1987;1811;1927;1895;1811
i60_10_5843.txt;1755;1949;1802;1819;1741;1816;1825;1851;1929;1966;2003;2083;1741
i60_10_1674.txt;1730;2195;1994;1934;1891;1868;1824;2054;2019;2019;2031;2066;1824
i60_10_4977.txt;1700;2176;1819;1726;1821;1764;1823;1872;1772;1870;1918;1930;1726
i60_10_5151.txt;1775;2050;1769;1746;1801;1755;1822;1858;1935;2027;2027;2110;1746
i60_10_3456.txt;1658;2071;1844;1821;1753;1754;1822;1911;1808;1794;1922;1958;1753
i60_10_3483.txt;1707;1905;1610;1662;1709;1839;1821;1796;1868;1886;1935;2096;1610
i60_10_2125.txt;1763;1995;1783;1809;1763;1841;1820;1852;1904;2062;1981;2012;1763
i60_10_6481.txt;1819;2239;1857;1854;1739;1789;1819;1861;1899;1957;2002;2089;1739
i60_10_1499.txt;1765;2107;1876;1871;1753;1830;1819;1844;1882;1909;1915;1925;1753
i60_10_8276.txt;1780;2372;1737;1747;1776;1798;1817;1962;1870;1962;2014;2030;1737
i60_10_6448.txt;1817;2137;2011;1944;1825;1887;1817;1802;1781;1822;1850;1934;1781
i60_10_2269.txt;1763;2010;1897;1804;1816;1855;1816;1888;1872;1997;1972;2093;1804
i60_10_7968.txt;1623;2078;1709;1714;1832;1751;1815;1791;1715;1858;1994;1988;1709
i60_10_7635.txt;1762;1910;1794;1696;1771;1731;1814;1792;1891;1864;2024;2175;1696
i60_10_8217.txt;1799;2403;1838;1820;1781;1777;1813;1964;1850;1882;1826;1799;1777
i60_10_1820.txt;1772;2153;1816;1783;1818;1965;1813;1832;1831;1916;1887;1924;1783
i60_10_6502.txt;1813;2258;1900;1878;1936;1862;1813;1809;1944;1933;2002;2133;1809
i60_10_4120.txt;1773;2031;1834;1862;1762;1802;1812;1844;1800;1817;1821;1858;1762
i60_10_2838.txt;1728;2111;1857;1730;1742;1770;1812;1790;1898;1995;1973;2028;1730
i60_10_6906.txt;1810;2116;1918;1684;1872;1901;1810;1879;2082;2074;2063;2070;1684
i60_10_9875.txt;1808;2084;1951;1870;1816;1733;1808;1883;1897;2061;1946;1936;1733
i60_10_8066.txt;1808;2410;1953;1872;1799;1769;1808;1818;1933;1995;2096;2176;1769
i60_10_1211.txt;1776;2011;1787;1701;1688;1756;1807;1797;1842;1911;1895;1933;1688
i60_10_4360.txt;1644;2004;1825;1837;1778;1701;1807;1846;1895;1941;2000;2064;1701
i60_10_8169.txt;1668;2477;1712;1626;1619;1668;1806;1678;1748;1803;1845;1942;1619
i60_10_791.txt;1622;1988;1868;1987;1754;1660;1805;1765;1739;1622;1603;1622;1603
i60_10_5252.txt;1524;2175;1663;1600;1575;1610;1802;1677;1735;1989;2036;2059;1575
i60_10_5782.txt;1762;2078;2077;2106;1951;1817;1800;1727;1756;1762;1888;1951;1727
i60_10_1041.txt;1632;2000;1764;1754;1652;1728;1799;1854;1836;1924;1928;2120;1652
i60_10_2979.txt;1645;2477;1974;1669;1858;1849;1798;1610;1684;1673;1700;1748;1610
i60_10_3265.txt;1743;1969;1959;1768;1778;1799;1797;1822;1848;2020;2051;2175;1768
i60_10_3268.txt;1795;2195;2052;1966;1885;1966;1795;1954;1950;1900;1943;1920;1795
i60_10_5535.txt;1795;2138;1928;1892;1894;1878;1795;1835;1864;1894;2213;2146;1795
i60_10_1414.txt;1794;2153;1836;1821;1808;1957;1794;1809;1854;2061;1978;1981;1794
i60_10_7215.txt;1710;1915;1701;1690;1673;1769;1794;1777;1754;1766;1766;1885;1673
i60_10_5792.txt;1604;1829;1575;1634;1637;1566;1794;1718;1729;1665;1655;1647;1566
i60_10_5868.txt;1671;1999;1681;1659;1633;1680;1793;1666;1690;1561;1567;1796;1561
i60_10_2876.txt;1641;2530;1673;1832;1681;1661;1793;1552;1793;1786;1672;1641;1552
i60_10_6017.txt;1792;2287;2043;2040;1750;1779;1792;1894;1918;2012;2070;2134;1750
i60_10_7191.txt;1694;2101;1768;1704;1790;1677;1792;1761;1686;1662;1799;1732;1662
i60_10_2452.txt;1746;2019;1907;1886;1735;1766;1792;1977;1904;1910;2080;2085;1735
i60_10_7202.txt;1791;2119;1930;1842;1819;1756;1791;1767;1835;1853;1991;1995;1756
i60_10_2190.txt;1722;2124;1589;1751;1746;1734;1790;1790;1702;1694;1821;1864;1589
i60_10_2304.txt;1790;2192;1841;1767;1806;1836;1790;1842;1838;1909;1888;1971;1767
i60_10_7011.txt;1750;1867;1867;1764;1751;1784;1789;1740;1736;1793;1883;1951;1736
i60_10_5552.txt;1788;2118;1810;1796;1691;1801;1788;1852;1846;2033;2037;2098;1691
i60_10_7396.txt;1774;2035;1820;1833;1700;1733;1788;1874;1897;1954;1956;2002;1700
i60_10_7132.txt;1768;2091;1884;1778;1783;1682;1785;1824;1896;1919;1904;2001;1682
i60_10_5885.txt;1719;1944;1755;1719;1713;1771;1785;1783;1844;1874;1880;1890;1713
i60_10_1741.txt;1722;1898;1863;1709;1734;1841;1784;1738;1882;2004;1901;1901;1709
i60_10_4867.txt;1710;1921;1764;1704;1722;1734;1784;1805;1836;1839;1970;1938;1704
i60_10_6504.txt;1783;1864;1756;1813;1868;1793;1783;1889;1857;1856;1960;1968;1756
i60_10_4602.txt;1783;2076;1789;1843;1789;1736;1783;1795;1783;1902;1903;2033;1736
i60_10_4123.txt;1635;2080;1776;1672;1710;1782;1782;1798;1901;1896;1933;1899;1672
i60_10_2228.txt;1722;2097;1649;1661;1688;1792;1782;1876;1885;1874;1907;2016;1649
i60_10_6315.txt;1618;2278;1991;1952;1984;1932;1782;1779;1721;1799;1682;1744;1682
i60_10_5981.txt;1781;1821;1759;1745;1774;1772;1781;1807;1873;1835;2017;2045;1745
i60_10_8140.txt;1725;1936;1826;1696;1724;1769;1781;1776;1849;1828;2025;1978;1696
i60_10_1928.txt;1779;1889;1804;1809;1693;1781;1779;1769;1845;1855;1996;2022;1693
i60_10_1581.txt;1704;2002;1761;1698;1745;1766;1779;1813;1888;1940;2015;2094;1698
i60_10_9317.txt;1779;1923;1697;1709;1780;1752;1779;1755;1717;1747;1871;1909;1697
i60_10_452.txt;1718;2194;1715;1721;1718;1733;1778;1805;1812;1805;1819;1885;1715
i60_10_6655.txt;1778;2058;1826;1779;1793;1939;1778;1762;1932;1931;1932;1964;1762
i60_10_7882.txt;1778;2000;1898;1801;1854;1858;1778;1770;1825;1861;1890;1963;1770
i60_10_6262.txt;1724;1972;1782;1784;1763;1801;1776;1805;1841;1931;1907;1952;1763
i60_10_9427.txt;1685;1984;1629;1546;1699;1556;1774;1813;1787;1807;1756;1798;1546
i60_10_2856.txt;1774;2018;1900;1844;1854;1866;1774;1930;1983;2073;1865;2084;1774
i60_10_6159.txt;1773;2005;1694;1858;1858;1845;1773;1871;1876;1937;1908;2047;1694
i60_10_1552.txt;1773;2191;1759;1712;1810;1835;1773;1823;1872;1896;2004;2006;1712
i60_10_9538.txt;1666;2342;1649;1605;1598;1634;1773;1686;1753;1742;1859;1670;1598
i60_10_9711.txt;1768;1914;1872;1744;1687;1722;1772;1837;1935;1955;1909;2013;1687
i60_10_8636.txt;1639;2004;1738;1710;1824;1782;1767;1737;1808;1829;1829;1871;1710
i60_10_2097.txt;1731;2039;1825;1888;1777;1730;1767;1811;1744;1900;1937;2010;1730
i60_10_7432.txt;1697;1957;1649;1658;1659;1767;1766;1831;1871;1871;1894;1887;1649
i60_10_2864.txt;1743;1979;1845;1798;1755;1696;1765;1778;1840;1875;1885;1833;1696
i60_10_3218.txt;1764;2719;1863;2015;1833;1929;1764;1839;1818;1855;1932;1892;1764
i60_10_8243.txt;1697;1899;1716;1709;1762;1689;1764;1780;1768;1812;1850;1905;1689
i60_10_713.txt;1647;2038;1589;1668;1525;1636;1763;1760;1833;1800;1919;1915;1525
i60_10_7109.txt;1667;2026;1718;1655;1669;1705;1763;1819;1827;1828;1844;1858;1655
i60_10_6727.txt;1656;2395;1668;1913;1873;1759;1762;1684;1739;1797;1785;1656;1656
i60_10_5557.txt;1545;1668;1665;1590;1600;1447;1761;1577;1589;1612;1715;1939;1447
i60_10_9182.txt;1760;2075;1940;1735;1802;1721;1760;1813;1874;1844;1877;1879;1721
i60_10_4825.txt;1760;2021;1861;1750;1727;1718;1760;1754;1871;1975;1962;2095;1718
i60_10_3766.txt;1575;1831;1624;1598;1585;1643;1760;1678;1650;1710;1749;1890;1585
i60_10_5197.txt;1672;1920;1783;1779;1701;1740;1759;1872;1858;1938;1967;1978;1701
i60_10_4129.txt;1679;1893;1636;1621;1656;1716;1757;1721;1841;1825;1860;1969;1621
i60_10_307.txt;1702;2094;1701;1773;1733;1748;1757;1793;1789;1903;1983;1905;1701
i60_10_4296.txt;1676;2020;1774;1660;1747;1757;1757;1894;1911;1822;1986;1955;1660
i60_10_5439.txt;1757;2108;1926;1957;2039;1897;1757;1962;1877;1833;1909;1984;1757
i60_10_3139.txt;1554;2037;1735;1801;1691;1511;1757;1633;1677;1722;1600;1554;1511
i60_10_8179.txt;1437;1982;1446;1599;1620;1591;1756;1626;1624;1586;1442;1483;1442
i60_10_5418.txt;1567;1532;1708;1586;1661;1547;1756;1673;1688;1720;1720;1781;1547
i60_10_9755.txt;1713;1735;1778;1596;1598;1682;1752;1780;1684;1869;1859;1927;1596
i60_10_2739.txt;1714;1857;1670;1802;1729;1713;1752;1717;1753;1862;1788;1714;1670
i60_10_9120.txt;1594;1841;1662;1709;1570;1588;1751;1701;1749;1718;1700;1913;1570
i60_10_9111.txt;1751;1844;1701;1776;1750;1718;1751;1846;1807;1880;1850;1916;1701
i60_10_1828.txt;1735;1990;1695;1713;1711;1778;1750;1777;1799;1834;1846;1874;1695
i60_10_332.txt;1750;2104;1869;1753;1750;1827;1750;1881;1756;1813;1881;2024;1750
i60_10_8785.txt;1706;2201;1848;1702;1747;1738;1748;1764;1777;1741;1859;1847;1702
i60_10_2518.txt;1748;2034;1777;1761;1673;1822;1748;1798;1856;1792;1954;2081;1673
i60_10_6279.txt;1576;2031;1702;1553;1591;1697;1747;1505;1560;1582;1541;1614;1505
i60_10_3561.txt;1663;1968;1718;1641;1798;1790;1746;1817;1821;1892;2074;2012;1641
i60_10_3494.txt;1636;1965;1753;1655;1737;1769;1746;1854;1883;1840;1953;1865;1655
i60_10_9909.txt;1638;1910;1733;1711;1692;1669;1746;1626;1751;1802;1778;1768;1626
i60_10_8096.txt;1604;1909;1661;1604;1678;1691;1745;1806;1747;1746;1796;1846;1604
i60_10_1546.txt;1739;1896;1675;1728;1638;1706;1744;1808;1822;1773;1845;1886;1638
i60_10_5724.txt;1743;2074;2133;2109;2066;1801;1743;1853;1911;1816;1840;1862;1743
i60_10_4982.txt;1626;1895;1652;1753;1649;1668;1743;1740;1521;1641;1711;1638;1521
i60_10_3172.txt;1680;2012;1702;1816;1722;1798;1743;1801;1801;1823;1886;1944;1702
i60_10_7700.txt;1449;2170;1600;1587;1541;1450;1742;2017;1783;1861;1862;1594;1450
i60_10_4516.txt;1691;1998;1644;1679;1657;1724;1740;1841;1817;1784;1838;1874;1644
i60_10_6108.txt;1676;1881;1751;1703;1666;1712;1738;1832;1904;1963;2096;2026;1666
i60_10_3589.txt;1733;2073;1917;1762;1780;1772;1738;1874;1786;1852;1918;1977;1738
i60_10_7357.txt;1665;2152;1609;1738;1681;1777;1737;1744;1757;1785;1952;1945;1609
i60_10_628.txt;1611;1882;1612;1629;1682;1787;1737;1813;1813;1949;1850;1871;1612
i60_10_9207.txt;1725;2002;1823;1798;1713;1727;1736;1862;1883;1764;1825;1852;1713
i60_10_6709.txt;1675;2218;1808;1703;1646;1745;1734;1899;1812;1670;1706;1780;1646
i60_10_9233.txt;1650;2366;1704;1654;1621;1775;1734;1627;1672;1739;1758;1650;1621
i60_10_6804.txt;1733;2099;1745;1739;1720;1702;1733;1829;1763;1857;1914;1998;1702
i60_10_7139.txt;1706;1917;1674;1682;1720;1713;1732;1747;1819;1834;1833;1902;1674
i60_10_2610.txt;1670;1895;1634;1629;1683;1707;1731;1666;1697;1820;1843;1873;1629
i60_10_2492.txt;1636;2353;1755;1709;1682;1716;1730;1660;1699;1799;1820;1808;1660
i60_10_846.txt;1691;2000;1885;1823;1690;1689;1730;1799;1806;1820;1850;1864;1689
i60_10_5681.txt;1673;1884;1704;1628;1594;1645;1729;1796;1765;1763;1814;1816;1594
i60_10_7232.txt;1728;2550;1937;1898;1695;1791;1728;1724;1743;1877;1869;2044;1695
i60_10_4967.txt;1543;1750;1595;1598;1538;1597;1726;1548;1592;1540;1643;1547;1538
i60_10_561.txt;1689;1795;1648;1591;1729;1726;1726;1729;1667;1733;1780;1832;1591
i60_10_4067.txt;1725;1997;1765;1795;1762;1867;1725;1538;1647;1715;1675;1753;1538
i60_10_9598.txt;1698;2155;1776;1708;1698;1693;1724;1709;1743;1748;1760;1851;1693
i60_10_9738.txt;1723;1985;1826;1828;1778;1733;1723;1756;1885;1841;1912;1961;1723
i60_10_5069.txt;1676;1926;1603;1702;1666;1711;1721;1723;1692;1897;1928;1955;1603
i60_10_5097.txt;1720;2309;1809;1920;1743;1842;1720;1778;2006;1849;2000;2131;1720
i60_10_146.txt;1624;2145;1708;1583;1599;1640;1719;1813;1668;1798;1764;1707;1583
i60_10_1678.txt;1719;2061;1856;1797;1728;1873;1719;1734;1766;1726;1826;1838;1719
i60_10_5765.txt;1604;2251;1754;1743;1788;1701;1719;1618;1805;1787;1718;1665;1618
i60_10_858.txt;1673;1907;1725;1653;1669;1613;1718;1734;1737;1767;1740;1785;1613
i60_10_6956.txt;1688;1724;1405;1612;1695;1684;1715;1744;1716;1749;1604;1785;1405
i60_10_4282.txt;1612;1891;1538;1601;1622;1609;1715;1658;1706;1711;1701;1774;1538
i60_10_4056.txt;1676;1816;1754;1713;1584;1582;1714;1711;1698;1779;1830;1844;1582
i60_10_992.txt;1713;2319;1813;1903;1901;1771;1713;1694;1940;1887;1821;1819;1694
i60_10_7967.txt;1618;2009;1901;1824;1870;1717;1711;1636;1660;1618;1598;1803;1598
i60_10_5644.txt;1671;1917;1837;1770;1815;1703;1708;1659;1775;1744;1929;1875;1659
i60_10_9587.txt;1706;1793;1748;1730;1666;1670;1706;1734;1714;1830;1832;1785;1666
i60_10_9663.txt;1645;2002;1674;1607;1675;1672;1705;1768;1814;1791;1843;1862;1607
i60_10_6438.txt;1614;1876;1608;1604;1638;1674;1705;1742;1749;1743;1783;1821;1604
i60_10_4460.txt;1582;1843;1607;1676;1633;1645;1705;1722;1722;1696;1734;1946;1607
i60_10_9340.txt;1632;1844;1720;1626;1628;1690;1703;1728;1802;1748;1821;1864;1626
i60_10_6155.txt;1701;2065;1941;1858;1866;1684;1701;1783;1752;1850;1827;1965;1684
i60_10_8846.txt;1609;1726;1651;1567;1611;1598;1701;1704;1771;1820;1849;1907;1567
i60_10_6686.txt;1629;2179;1682;1657;1724;1860;1700;1725;1758;1674;1580;1656;1580
i60_10_6620.txt;1638;1703;1641;1707;1614;1618;1700;1704;1864;1928;1832;2095;1614
i60_10_1878.txt;1699;2235;2035;1992;1865;1845;1699;1822;1849;1937;1930;2106;1699
i60_10_5131.txt;1597;2492;1615;1675;1770;1658;1698;1591;1718;1728;1640;1673;1591
i60_10_4741.txt;1560;1932;1561;1567;1565;1698;1698;1678;1721;1752;1751;1823;1561
i60_10_4440.txt;1534;1964;1489;1453;1639;1576;1697;1666;1753;1565;1933;1882;1453
i60_10_737.txt;1601;1729;1502;1559;1633;1606;1697;1620;1643;1662;1651;1708;1502
i60_10_9458.txt;1571;1663;1512;1581;1495;1493;1696;1643;1792;1811;1818;1758;1493
i60_10_5625.txt;1695;2073;1884;1868;1694;1842;1695;1632;1820;1831;1760;1736;1632
i60_10_8795.txt;1606;1878;1619;1606;1602;1705;1694;1821;1807;1823;1850;1809;1602
i60_10_3018.txt;1597;1891;1619;1629;1624;1696;1693;1707;1688;1736;1734;1805;1619
i60_10_5482.txt;1685;1948;1628;1605;1651;1638;1692;1673;1732;1708;1820;1876;1605
i60_10_2853.txt;1692;1797;1748;1728;1763;1678;1692;1706;1713;1725;1777;1788;1678
i60_10_7762.txt;1691;1967;1807;1853;1747;1802;1691;1820;1871;1776;2000;1887;1691
i60_10_1630.txt;1572;2057;1621;1765;1806;1736;1691;1713;1826;1745;2069;1766;1621
i60_10_9869.txt;1689;1915;1762;1782;1657;1660;1689;1816;1717;1776;1838;1921;1657
i60_10_828.txt;1578;1759;1645;1671;1630;1682;1689;1658;1846;1857;2075;2087;1630
i60_10_289.txt;1687;2071;1898;1758;1739;1668;1687;1715;1723;1781;1827;1811;1668
i60_10_2956.txt;1661;1912;1778;1720;1719;1702;1687;1746;1779;1883;1973;2034;1687
i60_10_3431.txt;1652;1797;1632;1693;1659;1673;1687;1811;1774;1869;1931;1917;1632
i60_10_4896.txt;1687;2559;1703;1862;1869;1767;1687;1783;1653;1927;1696;1703;1653
i60_10_4640.txt;1685;1872;1697;1693;1738;1699;1685;1836;1775;1593;1709;1813;1593
i60_10_7331.txt;1682;2152;1817;1781;1785;1659;1682;1754;1789;1826;1964;2048;1659
i60_10_9195.txt;1679;1951;1642;1668;1664;1679;1682;1736;1872;1727;1892;1831;1642
i60_10_4841.txt;1584;1845;1825;1625;1662;1653;1682;1749;1795;1856;1966;1943;1625
i60_10_1473.txt;1668;1846;1627;1655;1647;1656;1681;1727;1732;1758;1895;2033;1627
i60_10_6169.txt;1660;1934;1657;1676;1662;1647;1681;1723;1740;1790;1826;1869;1647
i60_10_3710.txt;1559;1755;1524;1546;1560;1602;1680;1700;1722;1731;1776;1787;1524
i60_10_3772.txt;1680;1994;1767;1696;1768;1802;1680;1666;1608;1680;1708;1727;1608
i60_10_3647.txt;1680;1818;1613;1602;1671;1647;1680;1775;1846;1752;1753;1957;1602
i60_10_2321.txt;1679;1894;1771;1574;1707;1722;1679;1704;1714;1723;1887;1773;1574
i60_10_4858.txt;1617;1837;1688;1648;1660;1650;1678;1687;1615;1622;1693;1709;1615
i60_10_6634.txt;1678;1884;1723;1581;1606;1620;1678;1730;1721;1764;1882;1820;1581
i60_10_812.txt;1657;1882;1687;1638;1673;1676;1677;1761;1825;1826;1962;1908;1638
i60_10_177.txt;1617;1910;1815;1657;1600;1631;1676;1713;1821;1840;1862;1964;1600
i60_10_9548.txt;1585;2177;1729;1678;1648;1729;1676;1602;1719;1699;1797;1778;1602
i60_10_8170.txt;1562;1629;1626;1577;1652;1665;1674;1704;1732;1816;1800;1883;1577
i60_10_9141.txt;1673;2028;1648;1611;1692;1640;1673;1813;1808;1794;1778;1812;1611
i60_10_4636.txt;1671;1952;1797;1752;1659;1641;1673;1770;1831;1883;1913;1829;1641
i60_10_5085.txt;1614;1874;1691;1596;1715;1683;1672;1656;1746;1734;1762;1819;1596
i60_10_6077.txt;1639;1909;1679;1642;1596;1755;1672;1672;1756;1792;1863;1875;1596
i60_10_5112.txt;1624;1846;1651;1624;1685;1677;1671;1680;1689;1666;1754;1760;1624
i60_10_9906.txt;1593;1792;1647;1589;1556;1588;1670;1732;1847;1808;1855;1826;1556
i60_10_6772.txt;1622;2013;1625;1608;1624;1650;1669;1694;1710;1748;1764;1791;1608
i60_10_4648.txt;1630;1854;1681;1766;1701;1698;1669;1776;1844;1663;1803;1843;1663
i60_10_8918.txt;1643;2334;1758;1690;1744;1655;1667;1507;1546;1705;1560;1691;1507
i60_10_4589.txt;1666;2212;1878;1877;1844;1831;1666;1687;1817;1716;1751;1749;1666
i60_10_5501.txt;1579;1903;1726;1640;1556;1649;1663;1697;1737;1772;1807;1853;1556
i60_10_3057.txt;1457;1855;1566;1677;1466;1507;1662;1733;1724;1462;1638;1681;1462
i60_10_2869.txt;1529;1829;1741;1743;1598;1681;1661;1653;1827;1700;1708;1754;1598
i60_10_2467.txt;1600;1824;1691;1725;1748;1727;1661;1654;1644;1647;1715;1722;1644
i60_10_7795.txt;1661;1785;1804;1778;1736;1724;1661;1706;1700;1733;1800;1858;1661
i60_10_3921.txt;1661;1854;1609;1620;1681;1629;1661;1683;1678;1696;1726;1748;1609
i60_10_8235.txt;1521;1765;1730;1545;1521;1668;1661;1660;1635;1668;1567;1700;1521
i60_10_5185.txt;1646;2013;1662;1650;1722;1691;1661;1743;1757;1882;1914;1917;1650
i60_10_2212.txt;1660;1879;1755;1822;1900;1866;1660;1687;1732;1742;1773;1890;1660
i60_10_6827.txt;1657;1845;1550;1634;1720;1685;1657;1636;1659;1723;1761;1713;1550
i60_10_6059.txt;1567;1950;1490;1695;1508;1688;1655;1766;1619;1668;1655;1746;1490
i60_10_3408.txt;1539;1732;1593;1570;1640;1606;1654;1677;1755;1703;1936;1806;1570
i60_10_1153.txt;1654;2014;1834;1793;1818;1686;1654;1725;1721;1823;1844;1870;1654
i60_10_7752.txt;1449;1607;1810;1705;1719;1681;1654;1543;1578;1501;1514;1494;1494
i60_10_9407.txt;1603;1871;1669;1665;1605;1600;1653;1675;1721;1812;1836;1879;1600
i60_10_1773.txt;1376;1557;1306;1324;1388;1379;1652;1559;1426;1341;1519;1410;1306
i60_10_4193.txt;1642;1873;1554;1645;1544;1571;1652;1627;1754;1780;1781;1789;1544
i60_10_9203.txt;1651;1953;1611;1675;1697;1748;1651;1683;1634;1714;1721;1786;1611
i60_10_2892.txt;1605;1866;1650;1639;1631;1666;1651;1740;1746;1795;1823;1852;1631
i60_10_4835.txt;1649;1864;1757;1779;1805;1664;1649;1810;1914;1811;1932;1997;1649
i60_10_2052.txt;1593;1950;1636;1624;1635;1609;1648;1671;1822;1779;1893;1913;1609
i60_10_904.txt;1630;1896;1613;1580;1630;1626;1646;1736;1811;1810;1823;1838;1580
i60_10_9968.txt;1621;1765;1689;1656;1630;1622;1645;1659;1653;1759;1767;1944;1622
i60_10_9237.txt;1555;1851;1367;1386;1454;1507;1643;1612;1719;1709;1692;1726;1367
i60_10_9372.txt;1642;2477;1818;1859;1809;1740;1642;1699;1707;1677;1660;1674;1642
i60_10_6803.txt;1573;1823;1639;1630;1596;1605;1641;1593;1697;1735;1794;1802;1593
i60_10_5499.txt;1582;1847;1571;1584;1593;1609;1641;1667;1715;1778;1806;1896;1571
i60_10_3680.txt;1441;2030;1702;1650;1686;1672;1640;1643;1404;1492;1637;1559;1404
i60_10_5283.txt;1595;1741;1624;1610;1667;1640;1639;1795;1863;1909;2088;1959;1610
i60_10_2204.txt;1377;1838;1605;1566;1546;1452;1638;1535;1490;1486;1394;1377;1377
i60_10_6055.txt;1520;2098;1647;1583;1624;1605;1636;1750;1676;1560;1593;1605;1560
i60_10_2384.txt;1616;1806;1722;1644;1655;1722;1635;1759;1895;1817;1836;1887;1635
i60_10_4126.txt;1546;1822;1533;1546;1575;1587;1634;1694;1642;1678;1754;1732;1533
i60_10_7203.txt;1581;1798;1535;1572;1604;1609;1634;1672;1651;1693;1777;1841;1535
i60_10_8386.txt;1526;2207;1599;1561;1625;1670;1633;1588;1587;1553;1580;1526;1526
i60_10_8020.txt;1591;1829;1694;1654;1591;1784;1632;1627;1652;1757;1802;1766;1591
i60_10_1824.txt;1589;1920;1599;1596;1654;1614;1632;1553;1559;1609;1604;1664;1553
i60_10_1003.txt;1419;1992;1729;1598;1523;1543;1632;1491;1523;1585;1697;1419;1419
i60_10_8612.txt;1541;2031;1672;1594;1649;1534;1631;1649;1657;1717;1773;1748;1534
i60_10_5465.txt;1563;1784;1612;1691;1624;1534;1631;1596;1591;1677;1664;1751;1534
i60_10_5982.txt;1631;1864;1655;1701;1694;1609;1631;1713;1722;1695;1708;1689;1609
i60_10_3551.txt;1457;1828;1512;1657;1522;1637;1631;1588;1489;1364;1483;1457;1364
i60_10_1493.txt;1631;2070;1688;1677;1660;1647;1631;1674;1687;1750;1741;1813;1631
i60_10_639.txt;1585;1770;1673;1593;1680;1520;1630;1639;1620;1693;1705;1926;1520
i60_10_7127.txt;1524;1889;1538;1600;1564;1646;1630;1600;1684;1449;1787;1653;1449
i60_10_5346.txt;1629;1914;1701;1631;1573;1628;1629;1560;1643;1650;1644;1754;1560
i60_10_9929.txt;1600;1856;1751;1651;1645;1641;1627;1653;1686;1825;1845;1836;1627
i60_10_6473.txt;1578;1875;1465;1578;1679;1715;1627;1899;1846;1673;1724;1932;1465
i60_10_5497.txt;1604;1908;1667;1594;1584;1726;1627;1672;1684;1712;1704;1749;1584
i60_10_6770.txt;1627;1890;1581;1673;1679;1668;1627;1696;1796;1717;1731;1778;1581
i60_10_1565.txt;1626;2246;1718;1784;1664;1664;1627;1601;1621;1704;1661;1765;1601
i60_10_8139.txt;1399;1605;1662;1482;1404;1321;1626;1395;1403;1471;1583;1672;1321
